gene_id	WT_unt_r1	WT_PDS_r1	WT_unt_r2	WT_PDS_r2	PIF1d_unt_r1	PIF1d_PDS_r1	PIF1d_unt_r2	PIF1d_PDS_r2	RecQd_unt_r1	RecQd_PDS_r1	RecQd_unt_r2	RecQd_PDS_r2
YBR131W	166	220	110	177	235	165	186	250	228	243	255	242
YBR131C-A	0	0	0	0	0	0	0	0	0	0	0	0
YBR132C	1000	1136	534	796	1396	986	1522	1328	1671	1797	1683	1362
YBR133C	193	190	154	212	244	166	205	262	242	221	245	276
YBR134W	4	7	1	4	4	1	4	2	2	1	0	5
YBR135W	374	380	178	334	495	268	390	469	537	557	512	614
YBR136W	145	128	98	152	187	110	154	240	201	169	187	209
YBR137W	1425	1441	870	1088	1697	1258	1630	1706	1717	1844	1693	1542
YBR138C	134	146	102	130	202	156	153	158	249	232	232	191
YBR139W	1553	1786	1015	1231	2119	1541	2140	2148	2404	2546	2566	2166
YBR140C	930	1079	857	1032	1198	702	1073	1481	1077	922	1200	1302
YBR141C	116	86	72	80	79	72	77	98	106	76	72	123
YBR141W-A	63	66	46	59	96	61	59	130	92	100	128	119
YBR142W	489	432	360	465	413	300	304	381	365	308	392	400
YBR143C	1649	1655	1045	1548	1569	1072	1173	1761	1470	1350	1573	2201
YBR144C	2	1	1	3	3	2	1	2	4	6	6	4
YBR145W	482	737	431	568	656	491	812	1036	1017	1205	1094	1083
YBR146W	1247	1283	799	996	1380	870	1212	1460	1296	1265	1450	1596
YBR147W	767	914	669	776	711	564	837	914	859	966	915	654
YBR148W	51	69	71	82	52	32	48	91	38	49	51	75
YBR149W	4793	5543	3153	3899	5562	4034	5790	6162	6396	7269	6603	5949
YBR150C	201	235	182	212	243	159	184	260	241	263	233	245
YBR151W	2031	2338	1092	1928	2561	1813	2307	2985	2963	3111	3089	2805
YBR152W	0	0	0	0	0	0	0	0	0	0	0	0
YBR153W	420	455	350	440	414	274	375	509	436	499	484	535
YBR154C	965	779	597	696	804	520	708	877	792	771	775	885
YBR155W	258	212	199	267	245	162	174	300	223	227	283	326
YBR156C	130	146	101	132	169	90	129	192	219	192	227	312
YBR157C	276	275	179	226	378	234	290	477	389	307	423	533
YBR158W	1142	1230	743	960	1189	737	818	1246	1109	946	1262	1548
YBR159W	227	231	165	232	234	159	190	253	265	257	284	277
YBR160W	501	476	248	421	548	356	472	553	650	575	643	618
YBR161W	516	576	303	446	620	373	402	666	548	640	642	703
YBR162C	3999	4198	2201	2900	3648	2334	3335	4655	3920	3677	4080	5731
YBR162W-A	1014	901	509	882	888	564	750	1078	995	845	924	1106
YBR163W	226	223	176	226	287	192	238	348	241	234	302	289
YBR164C	921	905	534	604	848	598	772	875	928	1004	949	1065
YBR165W	409	433	281	365	482	392	484	530	642	733	639	532
YBR166C	336	314	227	316	321	186	258	448	358	359	372	400
YBR167C	265	280	176	241	276	187	222	265	321	330	326	317
YBR168W	190	200	125	155	218	129	202	233	285	290	262	266
YBR169C	3167	3796	2389	2830	3836	2975	3909	4814	4717	4887	5107	3818
YBR170C	349	349	211	294	410	282	348	428	480	557	545	484
YBR171W	434	422	241	316	445	331	399	516	655	685	622	665
YBR172C	892	875	792	928	1031	703	890	1194	928	890	1057	1187
YBR173C	1943	1996	918	1498	2094	1348	1761	2344	2307	2216	2505	3000
YBR174C	3	4	2	6	6	1	3	7	9	6	8	2
YBR175W	24	26	11	17	20	13	15	15	21	27	26	24
YBR176W	130	132	91	117	168	97	113	192	135	139	155	236
YBR177C	3819	4458	2862	3599	3829	2537	3768	4917	3913	4111	4453	4239
YBR178W	9	12	3	4	8	3	8	6	8	7	6	9
YBR179C	334	337	256	290	419	282	360	430	393	388	465	407
YBR180W	5	6	1	1	8	8	12	6	13	6	5	5
YBR181C	6678	7291	3848	5661	6103	3847	4634	7080	6426	5422	6252	9670
YBR182C	29	21	17	24	42	32	30	49	60	48	40	55
YBR182C-A	24	32	24	22	29	19	22	32	36	43	23	42
YBR183W	3607	4399	2769	3708	4121	3106	4075	4199	6555	7683	6220	4177
YBR184W	7	8	11	17	22	22	14	26	22	22	21	27
YBR185C	354	358	211	287	445	264	401	461	446	451	503	497
YBR186W	1	1	2	2	9	9	7	2	12	12	8	1
YBR187W	1553	1095	963	744	1655	800	1270	1369	1512	650	1261	2298
YBR188C	314	305	218	258	331	242	285	373	340	329	366	402
YBR189W	33464	28815	19113	23338	27250	17102	22142	25843	23220	20488	21471	27180
YBR190W	0	0	0	0	0	0	0	0	0	0	0	0
YBR191W	0	0	0	0	0	0	0	0	0	0	0	0
YBR191W-A	66	67	22	39	48	35	34	55	50	47	42	82
YBR192W	147	199	96	137	205	107	151	281	175	196	214	343
YBR193C	448	459	273	394	584	418	519	679	681	668	677	662
YBR194W	309	336	169	304	363	209	287	415	319	319	381	384
YBR195C	70	73	42	91	105	61	64	124	99	92	110	131
YBR196C	9873	10959	4394	7146	10324	7120	8993	13491	10498	10930	11388	15053
YBR196C-A	56	48	46	41	72	53	51	107	55	64	60	70
YBR196C-B	0	0	0	0	0	0	0	0	0	0	0	0
YBR197C	429	429	309	416	470	301	421	706	445	394	475	591
YBR198C	93	77	149	111	124	145	167	110	136	150	114	79
YBR199W	1616	1730	1214	1530	1948	1378	1783	2273	2169	2276	2184	2255
YBR200W	422	442	437	459	508	277	370	546	451	434	424	576
YBR200W-A	0	0	1	0	0	0	0	1	0	2	1	0
YBR201W	230	254	136	226	312	173	241	355	299	309	337	400
YBR201C-A	222	249	89	122	263	205	226	292	367	378	386	468
YBR202W	323	324	213	329	336	213	264	421	284	229	293	388
YBR203W	375	474	231	390	411	269	340	510	505	499	529	580
YBR204C	284	381	190	282	432	248	343	535	437	415	493	547
YBR205W	0	0	0	0	0	0	0	0	0	0	0	0
YBR206W	281	307	126	238	311	211	255	341	308	270	318	402
YBR207W	447	467	318	424	594	375	536	588	600	585	627	622
YBR208C	448	501	310	389	300	172	189	389	364	298	440	587
YBR209W	3	2	2	4	4	5	4	3	4	3	5	4
YNCB0017C	0	0	0	0	0	0	0	0	0	0	0	0
YNCB0018W	0	0	0	0	0	0	0	0	0	0	0	0
YBR210W	219	231	294	252	223	190	213	247	163	176	183	198
YBR211C	27	24	23	24	30	22	25	19	27	33	34	31
YBR212W	956	1031	672	922	1325	840	1314	1247	1503	1707	1664	1294
YBR213W	81	60	35	57	48	48	75	91	67	56	85	73
YBR214W	2231	2278	1518	1808	2709	2073	3059	2508	3655	4016	3561	2371
YBR215W	348	361	287	323	452	259	385	494	371	349	462	505
YBR216C	331	344	206	280	370	227	322	444	377	439	430	467
YBR217W	148	161	107	163	241	132	199	222	238	276	274	261
YBR218C	3652	4466	2729	3345	2797	1849	2515	4263	2072	1866	2307	3003
YBR219C	6	14	2	9	5	4	2	16	7	5	3	16
YBR220C	36	44	13	37	47	33	37	34	45	42	59	43
YBR221C	2972	3534	1752	2805	3291	2022	2601	3898	3329	3293	3859	5264
YBR221W-A	1	3	2	3	2	0	1	6	4	4	4	1
YBR222C	1261	1222	766	1052	1416	1019	1271	1498	1469	1624	1452	1509
YBR223C	3	6	6	8	16	6	14	14	16	15	20	8
YBR223W-A	0	0	0	0	0	0	1	0	0	1	0	0
YBR224W	1	0	1	0	1	2	0	1	0	0	0	3
YBR225W	155	176	72	131	211	140	226	247	261	271	279	237
YBR226C	0	0	0	0	1	1	0	0	0	1	0	0
YBR227C	171	133	142	174	184	118	132	220	180	152	175	203
YBR228W	261	300	191	265	308	235	316	388	400	410	380	441
YBR229C	457	496	265	463	488	327	448	643	452	464	518	619
YBR230C	4678	5583	2606	4030	6471	4420	6357	6090	8352	9425	8371	5901
YBR230W-A	1168	1061	662	838	930	782	861	977	698	698	756	866
YNCB0019C	588	681	429	1495	680	364	501	464	606	650	661	616
YBR231C	238	232	148	214	260	175	195	325	240	244	304	310
YBR232C	0	0	2	1	0	0	1	0	0	1	0	0
YBR233W	129	124	64	118	160	66	89	160	131	106	159	195
YBR233W-A	113	90	75	100	115	75	92	141	123	128	142	159
YBR234C	1755	2037	935	1381	1928	1272	1656	2102	1936	1977	2019	2305
YBR235W	269	319	169	245	353	252	253	410	344	317	415	476
YBR236C	451	471	327	423	506	374	412	584	536	533	603	594
YBR237W	262	345	252	350	373	271	299	444	364	385	410	384
YBR238C	53	61	29	30	56	46	51	75	44	40	48	92
YBR239C	119	141	105	135	185	119	156	243	183	155	210	252
YBR240C	19	24	16	15	32	29	35	37	21	27	12	17
YBR241C	1262	1494	742	1244	1776	1212	1647	2003	1611	1753	2024	1754
YBR242W	453	406	264	343	390	286	351	381	487	417	425	516
YBR243C	559	528	291	425	607	382	516	748	580	553	609	727
YBR244W	125	163	81	171	153	135	133	210	278	233	301	384
YBR245C	631	586	541	539	598	374	468	622	507	468	512	693
YBR246W	283	307	196	267	325	225	277	384	366	327	379	537
YBR247C	329	237	194	280	311	183	231	287	325	277	311	432
YBR248C	492	491	450	623	389	263	282	550	349	317	401	467
YBR249C	3730	4843	2556	3597	2763	2212	2720	4177	3806	3997	3368	3960
YBR250W	20	14	11	12	20	12	24	39	34	28	38	29
YBR251W	519	509	323	384	482	326	472	463	489	475	531	496
YBR252W	310	268	127	207	246	161	225	243	282	284	272	358
YBR253W	307	324	188	285	367	269	343	350	463	482	487	430
YBR254C	754	739	624	758	929	531	688	1045	787	779	852	1066
YBR255W	346	352	361	338	425	244	377	504	359	371	439	405
YBR255C-A	344	318	184	248	406	233	306	419	338	327	409	487
YBR256C	1715	2305	1384	1995	1548	1176	1531	2532	1578	1736	1696	1902
YBR257W	269	254	219	287	271	185	247	274	259	248	248	292
YBR258C	173	169	93	159	219	116	171	213	260	263	246	311
YBR259W	129	141	90	127	140	116	153	194	178	184	193	216
YBR260C	229	256	191	226	327	225	234	367	299	303	323	365
YBR261C	584	575	367	562	576	362	498	747	603	573	676	987
YBR262C	337	381	158	296	505	289	357	461	455	455	518	614
YBR263W	3072	2919	1007	3056	3128	1974	2471	3419	3099	2981	3115	3275
YBR264C	334	362	240	332	426	290	407	418	485	526	488	476
YBR265W	454	426	301	355	438	264	386	510	442	486	429	572
YBR267W	294	157	226	246	280	161	174	227	233	198	237	353
YBR266C	0	0	0	0	0	0	0	1	0	0	1	0
YBR268W	1086	1017	654	803	1211	734	1018	1082	1173	1107	1249	1374
YBR269C	955	1071	607	897	1350	999	1305	1386	1633	1780	1816	1469
YBR270C	122	148	91	126	142	89	115	189	135	137	143	159
YBR271W	208	176	135	214	187	102	166	233	213	209	218	299
YBR272C	512	517	320	463	674	438	544	690	698	668	759	698
YBR273C	547	630	430	495	704	469	731	908	802	862	907	912
YBR274W	238	217	159	238	301	173	239	281	271	269	297	332
YBR275C	203	149	221	194	243	136	175	236	200	158	194	236
YBR276C	484	531	294	478	598	389	503	729	641	610	686	750
YBR277C	5	2	2	2	2	1	2	1	3	1	3	1
YBR278W	373	339	213	336	359	238	280	411	398	414	376	411
YBR279W	873	842	703	892	845	648	815	906	914	992	927	846
YBR280C	362	504	281	385	616	455	627	712	747	872	828	637
YBR281C	230	255	143	197	271	150	221	354	283	302	309	375
YBR282W	430	463	254	369	500	347	461	539	571	580	640	688
YBR283C	5100	4578	4030	4708	4644	3135	4294	4846	4480	4086	4676	4918
YBR284W	153	150	119	156	190	142	197	189	257	230	213	179
YBR285W	339	340	198	194	583	497	742	380	939	1284	745	376
YBR286W	13118	13171	8034	10247	13658	10413	13720	14933	14620	15956	15436	13220
YBR287W	1844	2392	1207	1783	3052	1969	2776	3736	3436	3543	3820	3999
YBR288C	411	366	285	377	443	281	327	517	413	440	444	505
YBR289W	248	246	163	245	289	206	206	301	262	251	278	298
YBR290W	393	456	290	363	526	350	457	516	658	634	577	561
YBR291C	491	432	275	363	320	215	262	371	454	427	445	569
YBR292C	40	30	19	36	42	28	43	41	38	32	47	65
YBR293W	220	247	169	226	236	151	238	279	336	367	358	297
YBR294W	11	10	11	20	22	23	25	28	27	34	33	35
YBR295W	284	336	242	324	354	251	284	491	346	383	422	478
YBR296C	142	84	74	61	399	292	359	130	516	391	237	174
YBR296C-A	0	0	0	0	0	0	1	0	0	1	0	1
YBR297W	301	380	261	389	408	246	298	449	480	413	588	729
YBR298C	926	1285	625	838	1212	848	1109	1277	1615	1699	1939	1060
YBR298C-A	0	0	1	1	0	0	1	0	1	0	1	1
YBR299W	43	41	35	35	72	46	67	56	98	88	110	101
YBR300C	6	4	2	5	5	5	6	5	9	9	5	10
YBR301W	9	7	3	17	21	9	13	15	34	28	30	30
YBR302C	110	171	81	107	186	106	139	180	197	184	199	221
YCL076W	0	0	0	0	0	0	0	0	0	0	0	0
YCL075W	0	0	0	0	0	0	0	0	0	0	0	0
YCL074W	0	0	0	0	0	0	0	0	0	0	0	0
YCL073C	1	0	0	0	0	0	0	0	0	1	0	0
YCL069W	0	0	0	0	0	0	0	0	0	0	0	0
YCL068C	0	0	0	0	0	0	0	0	0	0	0	0
YCL067C	0	0	0	0	0	0	0	0	0	0	0	0
YCL066W	0	0	0	0	0	0	0	0	0	0	0	0
YCL065W	0	0	0	0	0	0	0	0	0	0	0	1
YCL064C	3024	2824	1466	1997	2242	1858	2130	2170	2210	1670	2161	2411
YCL063W	91	119	58	74	123	71	90	165	149	141	154	208
YCL061C	177	145	172	173	196	125	151	214	156	157	185	203
YCL059C	721	656	606	899	701	472	638	658	674	704	569	740
YCL058C	3	3	1	0	4	4	2	2	6	6	2	3
YCL058W-A	134	83	98	104	103	83	84	102	131	108	124	139
YCL057C-A	2529	2312	1419	1816	2137	1480	1962	1988	1848	1663	1956	2133
YCL057W	1384	1371	888	1194	1454	934	1297	1595	1523	1342	1559	1779
YCL056C	153	159	82	155	180	120	167	206	218	205	256	321
YCL055W	214	167	84	116	141	98	136	148	490	374	511	635
YCL054W-A	62	60	28	25	1	1	0	1	0	2	1	1
YCL054W	764	521	787	820	700	440	468	496	576	511	587	686
YCL052C	679	783	426	663	855	540	750	1020	865	919	1051	954
YCL051W	260	327	192	305	378	234	314	428	383	395	451	422
YCL050C	1125	1235	502	794	863	573	822	1113	979	1041	1023	1348
YCL049C	867	1049	508	843	1073	705	869	1364	938	879	1090	1499
YCL048W-A	402	631	223	413	494	311	471	786	510	624	602	362
YCL048W	40	43	22	27	63	33	50	70	68	54	64	64
YCL047C	60	101	56	76	129	91	140	156	169	234	156	133
YCL045C	766	840	466	775	889	626	767	1127	880	999	1016	1249
YCL046W	6	9	4	9	6	3	4	10	5	7	9	7
YCL044C	163	108	74	120	134	97	98	135	137	127	136	134
YCL043C	9128	9397	5013	6490	8302	5557	7243	9538	8841	8559	9436	10769
YCL041C	4	6	2	4	3	4	6	4	5	10	8	6
YCL042W	0	0	0	0	1	0	0	0	0	0	0	0
YCL040W	24302	29451	15181	22640	29677	23021	27640	36399	21920	23141	24599	22399
YCL039W	490	567	340	483	603	433	519	767	563	558	682	651
YCL038C	451	546	295	426	701	454	517	826	673	700	807	1029
YCL037C	1148	1026	741	965	1149	654	833	1058	1075	913	1127	1714
YCL036W	250	203	224	271	266	203	233	239	337	232	246	321
YCL035C	7429	7877	3878	5456	9109	7211	9846	9627	10276	11701	10878	8510
YCL034W	181	208	112	172	236	165	180	229	259	287	225	189
YCL033C	617	655	371	529	808	599	672	674	826	810	833	811
YCL032W	181	217	114	191	275	148	229	275	276	274	251	279
YCL031C	169	174	225	114	198	137	133	162	201	201	213	192
YCL030C	990	1386	1035	1537	915	802	915	2478	598	547	822	1018
YCL029C	100	80	78	86	107	55	85	117	106	80	111	135
YCL028W	948	1112	442	814	1149	808	1104	1303	1409	1374	1501	1665
YCL027W	199	111	124	159	167	108	150	158	779	530	720	837
YCL026C-B	308	324	157	256	443	353	389	498	673	828	699	517
YCL026C-A	16	5	10	11	13	10	13	12	24	18	21	10
YCL025C	1022	1036	560	699	1194	877	1092	1113	1226	1277	1410	1001
YCL023C	2	1	0	1	7	3	4	6	3	6	4	8
YCL024W	104	82	132	96	121	81	115	106	116	101	113	137
YCL022C	0	0	0	0	0	0	0	0	0	0	0	0
YNCC0001C	1	0	0	0	0	1	1	1	0	0	0	0
YCL021W-A	9	3	5	8	12	8	17	14	19	27	24	12
YCL020W	0	0	0	0	0	0	0	0	0	0	0	0
YCL019W	0	1	0	0	1	0	1	3	4	1	4	2
YNCC0002W	0	1	0	1	0	0	1	1	0	1	1	2
YCL018W	5202	5398	4282	5407	5381	3657	6738	6437	10667	12514	10179	11528
YCL017C	2807	2848	1895	2271	2815	1796	2426	3022	2827	2869	3032	3554
YCL016C	164	150	113	143	183	111	145	199	167	174	164	199
YCL014W	372	340	431	333	399	220	340	470	345	289	426	517
YCL012C	373	480	182	385	618	370	401	745	481	546	633	720
YCL011C	292	319	195	373	373	219	296	413	375	362	388	446
YCL010C	0	0	0	0	0	0	0	0	0	0	0	0
YCL009C	8499	10103	7029	10215	8822	5619	6985	13805	6907	6486	7832	11265
YCL008C	637	650	412	712	650	459	588	944	744	686	814	855
YCL007C	4	7	5	4	8	6	4	13	13	9	10	19
YCL005W-A	2415	2782	1462	2150	2337	1604	1998	2850	2195	2212	2463	2787
YNCC0003C	89	92	43	58	96	62	71	98	124	110	109	135
YCL005W	313	334	191	282	372	250	341	409	383	405	407	401
YCL004W	149	143	112	155	204	139	196	232	241	209	225	196
YCL002C	705	675	402	544	787	473	675	926	734	670	813	912
YCL001W	1085	988	538	677	1060	775	916	1083	1207	1251	1098	1260
YCL001W-A	0	1	2	5	3	2	1	1	4	3	0	2
YCL001W-B	1	6	4	2	6	4	8	5	10	8	9	3
YCR001W	0	1	1	2	0	2	0	0	4	0	0	3
YCR002C	909	983	509	738	889	678	833	1014	1004	1089	999	1077
YCR003W	380	295	227	252	395	263	375	369	438	447	465	450
YCR004C	5500	5402	3435	3891	6051	4249	5935	5758	6775	7458	6480	5954
YCR005C	1563	1439	977	1180	1548	1286	1314	1097	2649	3126	2574	1709
YCR006C	31	24	18	17	28	32	54	30	52	55	39	15
YNCC0004C	0	1	0	0	1	0	0	0	0	2	1	0
YCR007C	163	182	85	144	217	159	200	211	236	257	237	223
YNCC0005W	1	1	1	1	1	0	2	1	0	1	2	0
YCR008W	1013	1110	793	950	1173	847	1122	1403	1401	1332	1320	1361
YCR009C	2290	2327	1373	1836	2427	1726	2461	2996	2721	2740	2635	2954
YCR010C	264	158	133	108	264	334	487	175	442	467	258	130
YCR011C	2160	2312	1722	2274	2544	1611	2094	3010	2176	2165	2591	2668
YCR012W	26452	31444	15470	22048	31105	24908	25567	39769	28774	28969	32506	39268
YCR013C	22	24	15	24	23	10	16	32	16	20	17	28
YCR014C	119	100	131	147	150	184	155	154	128	127	138	101
YCR015C	293	308	199	203	339	250	341	354	410	411	372	427
YNCC0006C	0	0	0	0	0	0	0	0	0	0	1	0
YNCC0007C	0	0	0	0	0	0	0	0	1	0	0	0
YCR016W	348	295	195	292	308	188	216	296	264	201	228	313
YCR017C	1487	1601	1180	1481	1701	1051	1498	2301	1765	1820	1907	2420
YCR018C	353	345	182	266	272	206	208	364	357	304	384	519
YNCC0008W	0	0	0	0	0	0	0	0	0	0	0	0
YNCC0009C	0	0	0	0	0	0	0	0	0	0	0	0
YCR018C-A	14	8	9	9	7	8	20	10	15	18	7	15
YCR019W	110	118	68	100	153	113	140	171	177	163	163	157
YCR020C	114	168	73	87	148	155	161	331	110	104	86	111
YCR020C-A	0	0	0	0	0	0	0	0	0	0	0	0
YCR020W-B	142	154	95	139	158	113	128	170	228	267	203	240
YCR021C	4027	4992	3631	3622	8590	8680	14739	11696	9029	9650	9149	6736
YCR022C	16	21	10	17	18	13	14	32	12	13	22	20
YCR023C	649	709	617	718	771	521	697	1066	791	844	795	855
YCR024C	213	238	143	211	276	159	205	322	234	239	304	319
YCR024C-B	4085	4614	2796	3989	4004	2601	2903	4925	3323	2806	3589	4795
YCR024C-A	9	11	6	11	16	11	15	15	15	19	16	27
YCR025C	29	18	18	35	34	22	12	39	22	25	18	38
YCR026C	27	32	23	30	52	30	44	44	50	49	43	43
YCR027C	437	397	243	340	435	280	388	455	492	468	494	499
YNCC0010C	0	0	1	1	1	0	0	0	1	0	2	0
YCR028C	462	494	324	503	515	317	428	605	540	546	595	632
YCR028C-A	370	420	168	242	332	251	325	333	347	341	353	382
YCR030C	940	1157	713	847	1189	806	1211	1487	1386	1506	1425	1426
YNCC0011W	1	0	0	0	1	2	5	2	2	3	3	4
YCR031C	35389	33451	20978	27841	30616	21126	26095	30260	30444	30308	27376	31255
YNCC0012C	9	10	5	2	7	9	13	18	22	16	18	13
YCR032W	460	450	472	431	497	314	468	608	479	485	497	591
YCR033W	491	492	699	608	561	444	533	617	426	399	442	455
YCR034W	732	791	349	568	747	416	624	856	757	703	766	1249
YCR035C	421	410	356	391	433	309	379	456	474	441	488	527
YCR036W	623	764	385	623	864	575	803	963	1058	1162	1083	1180
YCR037C	579	535	287	517	483	348	438	681	493	426	567	688
YCR038C	273	323	159	280	428	324	377	441	567	629	555	469
YCR038W-A	3	3	1	2	2	0	2	2	2	5	3	2
YCR039C	0	0	0	0	0	0	0	0	0	0	0	0
YCR040W	0	0	0	0	0	0	0	0	0	0	0	0
YCR041W	10	10	6	13	89	55	49	102	108	95	92	171
YCR042C	324	359	451	500	412	319	357	486	392	437	421	462
YNCC0015W	3	2	2	6	6	6	2	3	8	4	4	4
YCR043C	671	605	330	517	618	363	448	661	768	683	778	1128
YCR044C	562	680	330	533	640	388	512	798	727	711	879	1059
YCR045C	8	11	4	11	10	17	7	14	19	14	10	7
YCR045W-A	252	303	283	311	310	184	263	329	267	288	309	312
YCR046C	1149	1189	743	934	1282	759	1047	1347	1067	955	1201	1547
YCR047C	225	185	139	154	203	116	177	148	188	154	190	234
YCR047W-A	1	3	0	1	1	2	1	6	7	4	4	7
YCR049C	0	0	0	0	0	0	0	0	1	1	0	0
YCR048W	142	170	135	192	234	143	150	237	207	196	226	224
YCR050C	8	7	1	4	11	2	7	12	12	5	8	8
YCR051W	987	833	612	829	965	564	735	1017	939	839	931	1092
YCR052W	594	570	448	532	634	418	478	735	618	540	623	777
YCR053W	379	427	230	383	324	259	259	426	338	324	371	549
YCR054C	40	53	48	47	68	41	44	76	49	44	50	82
YCR057C	441	389	429	477	416	226	365	392	406	300	366	518
YCR059C	1042	1043	821	1080	1098	814	904	1297	1105	969	1116	1443
YCR060W	243	271	128	255	271	168	204	321	295	260	283	400
YCR061W	143	137	50	102	136	101	154	156	225	219	176	92
YNCC0013W	0	0	0	0	0	0	0	0	0	0	0	0
YCR064C	13	13	13	16	27	17	20	36	15	15	18	27
YCR063W	1	5	1	0	8	3	6	4	3	9	6	6
YCR065W	468	413	243	405	719	455	575	991	567	492	697	1027
YCR066W	78	105	61	82	88	47	93	123	127	104	112	134
YCR067C	416	390	243	324	427	295	369	533	480	437	550	558
YCR068W	5	1	2	2	4	7	2	3	6	3	5	5
YCR069W	1351	1546	926	1342	1727	1173	1509	2267	1738	1895	2037	2246
YCR071C	262	278	162	229	370	227	363	345	413	398	446	423
YCR072C	383	263	250	358	342	223	285	293	356	259	308	364
YCR073C	203	179	186	185	184	114	179	199	204	174	175	269
YCR073W-A	217	206	101	171	264	211	224	260	259	259	247	221
YCR075C	141	174	92	172	203	141	166	217	212	210	215	192
YCR075W-A	125	127	79	114	152	106	115	150	167	160	193	198
YCR076C	376	463	251	385	482	344	509	692	625	684	698	612
YCR077C	563	715	401	511	700	430	638	881	837	800	893	1129
YCR079W	228	344	185	269	426	279	381	466	439	469	533	506
YCR081W	17	12	16	9	36	26	34	20	37	44	31	12
YCR081C-A	0	2	0	0	0	0	0	1	0	0	1	1
YCR082W	458	516	263	409	596	407	410	580	582	624	658	665
YCR083W	176	205	93	161	238	186	207	266	257	277	276	327
YCR084C	323	291	190	208	331	213	351	304	325	320	307	271
YCR085W	0	0	0	0	2	0	1	0	3	0	2	3
YCR086W	177	150	108	146	184	99	125	179	172	203	205	199
YCR087W	4	0	2	4	5	2	7	1	6	5	5	2
YCR087C-A	714	619	358	585	584	330	476	575	610	558	592	765
YCR088W	1612	1758	942	1193	1786	1173	1566	2053	1624	1764	1824	2087
YCR089W	118	133	66	96	105	74	110	155	641	385	498	723
YCR090C	527	595	306	453	547	395	515	609	652	650	610	697
YCR091W	498	720	363	441	714	551	891	791	850	1065	982	546
YCR092C	81	68	66	92	82	73	97	132	128	134	147	163
YCR093W	515	660	328	473	599	376	493	662	536	577	637	747
YCR094W	366	334	228	349	376	266	318	496	413	404	421	539
YCR095C	216	221	154	176	231	156	207	312	256	294	301	289
YCR095W-A	119	150	103	125	148	109	126	150	188	176	194	195
YCR096C	0	0	0	0	0	0	0	0	0	0	0	0
YCR097W	925	1231	588	881	2	5	4	4	3	3	4	4
YCR097W-A	1	0	0	0	0	0	0	0	0	0	0	0
YNCC0014W	0	0	1	0	2	1	0	0	5	2	0	1
YCR098C	57	44	33	40	64	35	41	65	80	87	87	136
YCR099C	128	147	67	117	132	102	119	131	166	199	212	143
YCR100C	0	0	2	1	0	2	0	0	3	2	2	0
YCR101C	20	17	13	19	33	16	33	12	30	38	23	18
YCR102C	79	92	55	77	112	82	87	75	119	100	113	133
YCR102W-A	0	0	0	0	1	1	0	0	0	0	0	1
YCR104W	10	16	7	15	15	14	9	12	15	11	17	13
YCR105W	16	14	6	15	13	16	15	27	19	11	22	27
YCR106W	96	94	97	90	92	37	60	89	53	52	65	56
YCR107W	56	61	42	73	52	37	55	76	34	49	60	62
YCR108C	0	0	0	0	0	0	0	0	0	0	0	0
YDL248W	0	0	0	0	1	0	0	0	0	0	0	0
YDL247W-A	0	0	0	0	0	0	0	0	0	0	0	0
YDL247W	0	0	0	0	0	0	0	0	0	0	0	0
YDL246C	0	1	0	0	0	0	1	0	2	1	0	0
YDL245C	0	1	0	0	0	2	0	0	1	0	0	0
YDL244W	22	39	16	22	52	24	49	76	62	53	56	77
YDL243C	211	205	139	167	362	224	259	310	229	228	265	325
YDL242W	1	1	0	1	1	1	1	0	1	1	0	1
YDL241W	142	173	67	138	229	171	207	400	236	206	249	436
YDL240C-A	0	0	0	1	0	0	0	0	0	0	0	0
YDL240W	91	127	86	104	130	77	91	162	108	110	139	192
YDL239C	200	276	207	269	274	162	208	391	251	267	386	385
YDL238C	86	90	54	74	116	98	130	163	125	145	139	120
YDL237W	895	958	471	742	977	685	830	1093	921	938	1042	1236
YDL236W	327	343	230	354	298	265	250	398	297	285	330	346
YDL235C	169	189	93	180	207	132	170	236	210	217	215	287
YDL234C	739	762	389	595	1025	773	1084	1059	1130	1087	1022	989
YDL233W	227	239	194	179	288	215	307	311	299	317	308	290
YDL232W	561	648	271	471	726	479	606	807	886	861	924	1173
YDL231C	272	359	239	310	325	225	274	385	418	391	380	347
YDL230W	569	647	371	522	754	457	589	896	844	852	880	861
YDL229W	10114	11972	6466	8509	9357	5824	7532	10419	9190	8902	8967	14195
YDL228C	13	8	4	9	11	8	13	12	14	6	13	15
YDL227C	87	69	83	69	41	33	44	37	77	67	59	75
YDL226C	572	660	326	512	590	345	489	823	628	668	733	951
YDL225W	387	439	341	411	402	260	393	423	426	398	431	538
YDL224C	775	847	473	637	865	626	794	1120	961	1041	1031	1186
YDL223C	305	420	476	376	363	208	237	373	336	371	421	312
YDL222C	8221	10102	6727	7793	13108	10326	16198	10483	18849	22723	17108	7340
YDL221W	1	0	1	2	2	1	4	4	4	1	2	2
YDL220C	13	17	16	18	22	18	24	22	30	20	26	15
YDL219W	357	336	203	240	311	241	278	342	333	304	312	480
YDL218W	30	46	35	60	94	49	57	100	96	115	128	104
YDL217C	455	479	304	389	544	339	431	477	419	466	521	599
YDL216C	227	273	177	245	341	216	291	284	387	381	340	244
YDL215C	1334	1460	865	1076	1525	1141	1427	1383	1950	2128	1914	1610
